,HIP_ID,G_mag
18860,18909,8.814+/-0.013
18861,18910,9.003+/-0.006
18862,18911,6.20+/-0.08
18863,18912,7.784+/-0.005
18864,18913,6.6641+/-0.0033
18865,18914,7.241+/-0.006
18866,18915,8.2340+/-0.0020
18867,18916,7.588+/-0.005
18868,18917,7.359+/-0.006
18869,18918,9.952+/-0.006
18870,18919,7.908+/-0.007
18871,18920,9.877+/-0.006
18872,18921,7.060+/-0.004
18873,18922,6.464+/-0.006
18874,18923,6.8070+/-0.0026
18875,18924,7.602+/-0.011
18876,18925,8.944+/-0.006
18877,18926,6.4183+/-0.0023
18878,18927,9.593+/-0.023
18879,18928,8.372+/-0.018
18880,18929,8.2892+/-0.0030
18881,18930,9.1882+/-0.0027
18882,18931,6.567+/-0.004
18883,18932,7.910+/-0.006
18884,18933,7.556+/-0.008
18885,18934,8.672+/-0.007
18886,18935,7.92+/-0.20
18887,18936,7.531+/-0.006
18888,18937,8.15+/-0.04
18889,18938,8.556+/-0.006
18890,18939,5.9475+/-0.0035
18891,18940,7.340+/-0.005
18892,18941,10.351+/-0.009
18893,18942,6.6238+/-0.0028
18894,18943,8.518+/-0.010
18895,18944,8.005+/-0.006
18896,18945,9.674+/-0.007
18897,18946,9.75+/-0.05
18898,18947,9.550+/-0.014
18899,18948,9.5859+/-0.0032
18900,18949,8.632+/-0.007
18901,18950,6.543+/-0.004
18902,18951,8.262+/-0.009
18903,18952,7.3892+/-0.0016
18904,18953,9.16+/-0.06
18905,18954,6.9039+/-0.0034
18906,18955,9.514+/-0.016
18907,18956,7.0547+/-0.0012
18908,18957,5.2671+/-0.0023
18909,18958,8.2659+/-0.0021
18910,18959,7.5685+/-0.0028
18911,18960,9.094+/-0.010
18912,18961,8.516+/-0.022
18913,18962,8.811+/-0.006
18914,18963,8.3797+/-0.0015
18915,18964,10.445+/-0.009
18916,18965,7.931+/-0.007
18917,18966,7.650+/-0.005
18918,18967,9.91+/-0.04
18919,18968,10.69+/-0.04
18920,18969,7.576+/-0.005
18921,18970,7.826+/-0.009
18922,18971,10.323+/-0.007
18923,18972,7.978+/-0.007
18924,18973,10.542+/-0.007
18925,18974,9.233+/-0.012
18926,18975,5.327+/-0.007
18927,18976,7.918+/-0.007
18928,18977,7.732+/-0.007
18929,18978,9.843+/-0.016
18930,18979,7.635+/-0.005
18931,18980,8.212+/-0.009
18932,18981,8.343+/-0.015
18933,18982,8.288+/-0.019
18934,18983,7.938+/-0.006
18935,18984,8.697+/-0.007
18936,18985,6.678+/-0.007
18937,18986,6.948+/-0.006
18938,18987,8.426+/-0.006
18939,18988,10.90+/-0.04
18940,18989,9.278+/-0.007
18941,18990,5.9508+/-0.0011
18942,18991,8.731+/-0.011
18943,18992,7.803+/-0.005
18944,18993,5.203+/-0.005
18945,18994,8.037+/-0.006
18946,18995,8.014+/-0.009
18947,18996,7.887+/-0.025
18948,18997,7.6860+/-0.0021
18949,18998,7.656+/-0.009
18950,18999,8.610+/-0.009
18951,19000,8.235+/-0.014
18952,19001,7.658+/-0.004
18953,19002,9.030+/-0.014
18954,19003,6.576+/-0.014
18955,19004,7.084+/-0.035
18956,19005,7.966+/-0.007
18957,19007,9.2879+/-0.0027
18958,19008,8.087+/-0.009
18959,19009,5.2240+/-0.0023
18960,19010,8.731+/-0.005
18961,19011,5.300+/-0.007
18962,19012,7.416+/-0.005
18963,19013,9.602+/-0.006
18964,19014,8.508+/-0.010
18965,19015,9.225+/-0.008
18966,19016,7.929+/-0.006
18967,19017,7.569+/-0.005
18968,19018,4.873+/-0.004
18969,19019,8.038+/-0.011
18970,19020,8.572+/-0.010
18971,19021,8.063+/-0.006
18972,19022,7.953+/-0.005
18973,19023,7.860+/-0.006
18974,19024,8.0960+/-0.0016
18975,19025,8.309+/-0.008
18976,19026,8.968+/-0.010
18977,19027,8.590+/-0.006
18978,19028,7.902+/-0.005
18979,19029,7.918+/-0.006
18980,19030,6.4123+/-0.0034
18981,19031,9.008+/-0.012
18982,19032,9.054+/-0.008
18983,19033,9.055+/-0.014
18984,19034,7.664+/-0.007
18985,19035,8.6245+/-0.0026
18986,19036,6.302+/-0.004
18987,19037,5.7659+/-0.0018
18988,19038,4.038+/-0.004
18989,19039,6.8210+/-0.0027
18990,19040,8.024+/-0.005
18991,19041,8.065+/-0.004
18992,19042,9.707+/-0.010
18993,19043,8.771+/-0.011
18994,19044,8.317+/-0.007
18995,19045,9.241+/-0.029
18996,19046,10.378+/-0.004
18997,19047,7.740+/-0.006
18998,19048,8.663+/-0.006
18999,19049,7.0217+/-0.0009
19000,19050,10.381+/-0.017
19001,19051,8.340+/-0.005
19002,19052,7.518+/-0.006
19003,19053,7.950+/-0.007
19004,19054,8.709+/-0.014
19005,19055,7.898+/-0.005
19006,19056,10.549+/-0.029
19007,19057,7.39+/-0.05
19008,19058,8.164+/-0.008
19009,19059,9.161+/-0.010
19010,19060,7.97+/-0.05
19011,19061,8.126+/-0.006
19012,19062,8.469+/-0.008
19013,19063,7.878+/-0.007
19014,19064,9.190+/-0.006
19015,19065,8.194+/-0.008
19016,19066,7.349+/-0.007
19017,19067,8.004+/-0.009
19018,19068,7.878+/-0.006
19019,19069,9.081+/-0.010
19020,19070,6.750+/-0.006
19021,19071,8.9274+/-0.0029
19022,19072,8.105+/-0.008
19023,19073,8.328+/-0.025
19024,19074,6.981+/-0.006
19025,19075,7.71+/-0.05
19026,19076,5.732+/-0.006
19027,19077,7.356+/-0.005
19028,19078,7.940+/-0.014
19029,19079,8.913+/-0.014
19030,19080,8.430+/-0.011
19031,19081,9.261+/-0.007
19032,19082,10.928+/-0.007
19033,19083,7.251+/-0.006
19034,19084,7.530+/-0.007
19035,19085,6.909+/-0.006
19036,19086,7.901+/-0.006
19037,19087,6.583+/-0.008
19038,19088,7.472+/-0.004
19039,19089,6.5052+/-0.0025
19040,19090,8.206+/-0.007
19041,19091,6.7818+/-0.0026
19042,19092,7.644+/-0.011
19043,19093,8.158+/-0.008
19044,19094,8.5525+/-0.0031
19045,19095,5.4769+/-0.0013
19046,19096,8.420+/-0.014
19047,19097,9.05+/-0.20
19048,19098,9.014+/-0.004
19049,19099,7.688+/-0.006
19050,19100,9.061+/-0.021
19051,19101,8.81+/-0.20
19052,19102,9.016+/-0.008
19053,19103,6.410+/-0.005
19054,19104,9.161+/-0.011
19055,19105,8.786+/-0.022
19056,19106,8.961+/-0.011
19057,19107,8.259+/-0.007
19058,19108,8.885+/-0.006
19059,19109,9.500+/-0.015
19060,19110,10.703+/-0.025
19061,19111,6.0762+/-0.0017
19062,19112,8.19+/-0.20
19063,19113,9.124+/-0.009
19064,19114,9.267+/-0.013
19065,19115,6.788+/-0.009
19066,19116,6.378+/-0.008
19067,19117,9.659+/-0.007
19068,19118,7.719+/-0.008
19069,19119,8.465+/-0.008
19070,19120,7.985+/-0.006
19071,19121,6.2097+/-0.0017
19072,19122,7.853+/-0.005
19073,19123,7.889+/-0.005
19074,19124,7.748+/-0.010
19075,19125,8.648+/-0.008
19076,19126,8.682+/-0.007
19077,19127,6.7061+/-0.0035
19078,19128,7.331+/-0.006
19079,19129,5.3184+/-0.0021
19080,19130,9.139+/-0.012
19081,19131,10.055+/-0.017
19082,19132,10.166+/-0.007
19083,19133,8.693+/-0.011
19084,19134,8.263+/-0.007
19085,19135,8.279+/-0.006
19086,19136,7.386+/-0.006
19087,19137,7.97+/-0.04
19088,19138,8.333+/-0.010
19089,19139,6.6822+/-0.0034
19090,19140,8.082+/-0.008
19091,19141,7.598+/-0.005
19092,19142,8.996+/-0.009
19093,19143,9.682+/-0.009
19094,19144,8.089+/-0.005
19095,19145,7.638+/-0.004
19096,19146,7.742+/-0.015
19097,19147,7.626+/-0.007
19098,19148,7.6689+/-0.0028
19099,19149,7.254+/-0.006
19100,19150,9.936+/-0.015
19101,19151,8.693+/-0.009
19102,19152,7.123+/-0.007
19103,19153,8.692+/-0.018
19104,19154,7.745+/-0.005
19105,19155,9.317+/-0.011
19106,19156,9.149+/-0.009
19107,19157,7.148+/-0.006
19108,19158,8.967+/-0.011
19109,19159,7.139+/-0.004
19110,19160,8.660+/-0.007
19111,19161,7.119+/-0.005
19112,19162,8.795+/-0.010
19113,19163,7.253+/-0.009
19114,19164,9.178+/-0.009
19115,19165,9.2585+/-0.0034
19116,19166,10.58+/-0.04
19117,19167,4.2245+/-0.0032
19118,19168,10.033+/-0.007
19119,19169,9.326+/-0.013
19120,19170,9.835+/-0.018
19121,19171,5.1293+/-0.0026
19122,19172,6.0188+/-0.0027
19123,19173,7.618+/-0.004
19124,19174,6.105+/-0.005
19125,19175,7.360+/-0.005
19126,19176,9.370+/-0.019
19127,19177,6.076+/-0.004
19128,19178,6.990+/-0.004
19129,19179,8.168+/-0.007
19130,19180,9.118+/-0.033
19131,19181,9.294+/-0.011
19132,19182,7.911+/-0.007
19133,19183,7.684+/-0.005
19134,19184,8.300+/-0.008
19135,19185,8.091+/-0.011
19136,19186,7.459+/-0.016
19137,19187,8.286+/-0.010
19138,19188,7.699+/-0.006
19139,19189,8.339+/-0.008
19140,19190,8.383+/-0.005
19141,19191,7.9043+/-0.0021
19142,19192,9.071+/-0.008
19143,19193,8.752+/-0.008
19144,19194,9.37+/-0.04
19145,19195,8.602+/-0.005
19146,19196,6.735+/-0.006
19147,19197,7.015+/-0.006
19148,19198,8.99+/-0.04
19149,19199,8.745+/-0.011
19150,19200,7.493+/-0.011
19151,19201,6.6521+/-0.0035
19152,19202,6.5661+/-0.0025
19153,19203,9.369+/-0.009
19154,19204,7.677+/-0.006
19155,19205,5.0927+/-0.0017
19156,19206,6.7115+/-0.0020
19157,19207,10.085+/-0.007
19158,19208,9.452+/-0.017
19159,19209,10.567+/-0.009
19160,19210,8.5233+/-0.0022
19161,19211,8.227+/-0.006
19162,19212,8.1837+/-0.0016
19163,19213,7.870+/-0.004
19164,19214,9.213+/-0.009
19165,19215,8.890+/-0.010
19166,19216,8.383+/-0.016
19167,19217,7.825+/-0.006
19168,19218,10.453+/-0.007
19169,19219,8.352+/-0.014
19170,19220,8.535+/-0.011
19171,19221,8.652+/-0.007
19172,19222,6.2019+/-0.0025
19173,19223,7.645+/-0.008
19174,19224,6.872+/-0.004
19175,19225,8.996+/-0.009
19176,19226,6.401+/-0.008
19177,19227,9.473+/-0.015
19178,19228,8.925+/-0.007
19179,19229,7.763+/-0.008
19180,19230,8.2721+/-0.0024
19181,19231,8.45+/-0.04
19182,19232,8.2526+/-0.0016
19183,19233,6.1885+/-0.0013
19184,19234,8.416+/-0.005
19185,19235,8.382+/-0.007
19186,19236,8.846+/-0.007
19187,19237,7.0596+/-0.0021
19188,19238,8.150+/-0.017
19189,19239,8.352+/-0.007
19190,19240,9.096+/-0.012
19191,19241,7.873+/-0.006
19192,19242,6.334+/-0.016
19193,19243,6.5205+/-0.0029
19194,19244,8.923+/-0.006
19195,19245,10.563+/-0.009
19196,19246,7.77+/-0.05
19197,19247,8.943+/-0.010
19198,19248,8.296+/-0.004
19199,19249,6.8393+/-0.0034
19200,19250,9.579+/-0.013
19201,19251,8.197+/-0.009
19202,19252,9.463+/-0.015
19203,19253,8.546+/-0.007
19204,19254,7.440+/-0.005
19205,19255,6.8599+/-0.0034
19206,19256,6.281+/-0.004
19207,19257,11.095+/-0.010
19208,19258,8.992+/-0.010
19209,19259,8.902+/-0.008
19210,19260,8.743+/-0.012
19211,19261,5.8689+/-0.0018
19212,19262,9.025+/-0.006
19213,19263,9.600+/-0.006
19214,19264,7.5887+/-0.0031
19215,19265,7.900+/-0.005
19216,19266,9.052+/-0.010
19217,19267,8.340+/-0.013
19218,19268,9.413+/-0.007
19219,19269,10.311+/-0.007
19220,19270,6.88+/-0.04
19221,19271,9.437+/-0.020
19222,19272,6.83+/-0.04
19223,19273,8.744+/-0.008
19224,19274,8.344+/-0.007
19225,19275,10.988+/-0.018
19226,19276,10.451+/-0.008
19227,19277,7.507+/-0.007
19228,19278,11.154+/-0.011
19229,19279,8.415+/-0.004
19230,19280,8.100+/-0.006
19231,19281,7.5446+/-0.0024
19232,19282,7.821+/-0.011
19233,19283,7.282+/-0.007
19234,19284,5.370+/-0.006
19235,19285,9.217+/-0.006
19236,19286,8.104+/-0.009
19237,19287,6.664+/-0.005
19238,19288,8.748+/-0.024
19239,19289,8.128+/-0.006
19240,19290,11.010+/-0.007
19241,19291,8.945+/-0.007
19242,19292,9.550+/-0.004
19243,19293,7.385+/-0.007
19244,19294,7.561+/-0.005
19245,19295,8.193+/-0.006
19246,19296,10.15+/-0.20
19247,19297,8.613+/-0.013
19248,19298,6.5222+/-0.0022
19249,19299,8.730+/-0.012
19250,19300,9.117+/-0.008
19251,19301,7.494+/-0.004
19252,19302,5.7935+/-0.0013
19253,19303,9.303+/-0.011
19254,19304,8.650+/-0.009
19255,19305,7.309+/-0.006
19256,19306,7.441+/-0.005
19257,19307,7.826+/-0.006
19258,19308,7.50+/-0.20
19259,19309,8.823+/-0.014
19260,19310,8.035+/-0.006
19261,19311,8.976+/-0.009
19262,19312,9.3415+/-0.0030
19263,19313,9.837+/-0.029
19264,19314,7.399+/-0.004
19265,19315,8.536+/-0.007
19266,19316,10.780+/-0.006
19267,19317,8.448+/-0.008
19268,19318,7.884+/-0.006
19269,19319,9.418+/-0.017
19270,19320,7.841+/-0.009
19271,19321,9.467+/-0.006
19272,19322,7.646+/-0.004
19273,19323,8.320+/-0.013
19274,19324,8.251+/-0.006
19275,19325,8.313+/-0.008
19276,19326,10.74+/-0.04
19277,19327,9.2962+/-0.0025
19278,19328,9.176+/-0.022
19279,19329,9.054+/-0.010
19280,19330,8.491+/-0.004
19281,19331,6.460+/-0.006
19282,19332,9.85+/-0.20
19283,19333,9.284+/-0.004
19284,19334,9.6826+/-0.0028
19285,19335,5.3663+/-0.0021
19286,19336,7.610+/-0.009
19287,19337,9.592+/-0.014
19288,19338,9.671+/-0.017
19289,19339,7.588+/-0.006
19290,19340,7.059+/-0.006
19291,19341,6.729+/-0.005
19292,19342,8.580+/-0.007
19293,19343,3.936+/-0.008
19294,19344,8.794+/-0.007
19295,19345,8.129+/-0.007
19296,19346,7.205+/-0.006
19297,19347,7.804+/-0.006
19298,19348,6.114+/-0.009
19299,19349,8.340+/-0.008
19300,19350,8.555+/-0.026
19301,19351,7.009+/-0.007
19302,19352,8.465+/-0.009
19303,19353,9.403+/-0.012
19304,19354,7.0969+/-0.0011
19305,19355,8.925+/-0.018
19306,19356,6.8955+/-0.0034
19307,19357,9.651+/-0.018
19308,19358,7.569+/-0.006
19309,19359,8.573+/-0.018
19310,19360,7.961+/-0.006
19311,19361,6.620+/-0.005
19312,19362,9.988+/-0.030
19313,19363,6.770+/-0.005
19314,19364,9.255+/-0.014
19315,19365,8.0864+/-0.0015
19316,19366,7.253+/-0.004
19317,19367,9.198+/-0.023
19318,19368,8.160+/-0.011
19319,19369,8.811+/-0.009
19320,19370,6.9189+/-0.0033
19321,19371,7.740+/-0.006
19322,19372,9.556+/-0.013
19323,19373,10.089+/-0.029
19324,19374,7.721+/-0.006
19325,19375,7.852+/-0.006
19326,19376,5.8796+/-0.0021
19327,19377,7.5464+/-0.0034
19328,19378,7.132+/-0.005
19329,19379,8.217+/-0.019
19330,19380,8.4401+/-0.0032
19331,19381,8.759+/-0.022
19332,19382,8.597+/-0.009
19333,19383,8.042+/-0.007
19334,19384,7.176+/-0.009
19335,19385,8.098+/-0.006
19336,19386,7.483+/-0.006
19337,19387,8.013+/-0.007
19338,19388,5.1849+/-0.0018
19339,19389,7.375+/-0.004
19340,19390,7.714+/-0.004
19341,19391,6.941+/-0.011
19342,19392,8.348+/-0.008
19343,19393,8.788+/-0.008
19344,19394,11.206+/-0.007
19345,19395,9.283+/-0.016
19346,19396,7.998+/-0.007
19347,19397,7.618+/-0.012
19348,19398,5.3996+/-0.0021
19349,19399,7.117+/-0.006
19350,19400,6.1137+/-0.0018
19351,19401,8.924+/-0.013
19352,19402,6.5958+/-0.0026
19353,19403,8.236+/-0.012
19354,19404,7.857+/-0.007
19355,19405,7.623+/-0.006
19356,19406,9.205+/-0.009
19357,19407,8.569+/-0.005
19358,19408,6.9673+/-0.0030
19359,19409,8.491+/-0.008
19360,19410,10.232+/-0.008
19361,19411,6.676+/-0.005
19362,19412,5.9541+/-0.0026
19363,19413,7.770+/-0.007
19364,19414,7.671+/-0.006
19365,19415,7.671+/-0.014
19366,19416,8.366+/-0.013
19367,19417,9.659+/-0.023
19368,19418,7.196+/-0.005
19369,19419,7.858+/-0.008
19370,19420,8.958+/-0.016
19371,19421,8.144+/-0.006
19372,19422,7.4063+/-0.0022
19373,19423,7.087+/-0.004
19374,19425,8.9150+/-0.0019
19375,19426,8.650+/-0.016
19376,19427,8.957+/-0.015
19377,19428,6.7186+/-0.0033
19378,19429,8.544+/-0.008
19379,19430,8.076+/-0.009
19380,19431,6.828+/-0.005
19381,19432,9.432+/-0.004
19382,19433,8.686+/-0.010
19383,19434,6.3570+/-0.0029
19384,19435,7.748+/-0.006
19385,19436,7.289+/-0.005
19386,19437,9.148+/-0.009
19387,19438,7.6782+/-0.0016
19388,19439,8.904+/-0.012
19389,19440,6.7921+/-0.0010
19390,19441,9.662+/-0.005
19391,19442,10.932+/-0.006
19392,19443,7.698+/-0.012
19393,19444,9.978+/-0.029
19394,19445,8.315+/-0.006
19395,19446,6.7427+/-0.0030
19396,19447,9.38+/-0.06
19397,19448,8.824+/-0.015
19398,19449,9.922+/-0.029
19399,19450,8.364+/-0.011
19400,19451,9.732+/-0.028
19401,19452,6.809+/-0.005
19402,19453,6.6062+/-0.0033
19403,19454,5.7095+/-0.0017
19404,19455,8.086+/-0.009
19405,19456,9.096+/-0.016
19406,19457,8.069+/-0.006
19407,19458,7.1273+/-0.0025
19408,19459,8.915+/-0.017
19409,19460,7.324+/-0.011
19410,19461,4.9271+/-0.0021
19411,19462,8.537+/-0.015
19412,19463,6.579+/-0.007
19413,19464,9.6346+/-0.0034
19414,19465,9.615+/-0.006
19415,19466,8.521+/-0.011
19416,19467,6.9958+/-0.0029
19417,19468,9.738+/-0.019
19418,19469,8.494+/-0.009
19419,19470,8.286+/-0.035
19420,19471,7.969+/-0.006
19421,19472,8.720+/-0.006
19422,19473,7.189+/-0.006
19423,19474,8.8812+/-0.0020
19424,19475,8.980+/-0.007
19425,19476,7.889+/-0.006
19426,19477,8.132+/-0.018
19427,19478,8.201+/-0.007
19428,19479,9.223+/-0.010
19429,19480,6.8921+/-0.0029
19430,19481,7.890+/-0.008
19431,19482,8.957+/-0.012
19432,19483,5.1710+/-0.0010
19433,19484,9.678+/-0.027
19434,19485,9.651+/-0.020
19435,19486,8.857+/-0.007
19436,19487,6.890+/-0.015
19437,19488,9.18+/-0.16
19438,19489,7.5346+/-0.0030
19439,19490,7.913+/-0.005
19440,19491,7.8080+/-0.0022
19441,19492,7.994+/-0.006
19442,19493,8.924+/-0.010
19443,19494,8.469+/-0.006
19444,19495,8.407+/-0.010
19445,19496,8.997+/-0.008
19446,19497,7.902+/-0.004
19447,19498,8.95+/-0.20
19448,19499,8.686+/-0.020
19449,19500,7.716+/-0.004
19450,19501,7.7222+/-0.0035
19451,19502,8.464+/-0.011
19452,19503,7.975+/-0.007
19453,19504,6.466+/-0.004
19454,19505,9.354+/-0.008
19455,19506,7.396+/-0.007
19456,19507,7.1839+/-0.0030
19457,19508,7.1753+/-0.0013
19458,19509,6.1213+/-0.0019
19459,19510,11.012+/-0.005
19460,19511,5.3828+/-0.0011
19461,19512,9.409+/-0.034
19462,19513,5.270+/-0.005
19463,19514,8.548+/-0.008
19464,19515,4.817+/-0.004
19465,19516,10.313+/-0.029
19466,19517,7.92+/-0.04
19467,19518,8.548+/-0.006
19468,19519,7.110+/-0.005
19469,19520,9.035+/-0.009
19470,19521,9.135+/-0.011
19471,19522,8.687+/-0.008
19472,19523,7.352+/-0.006
19473,19524,9.181+/-0.009
19474,19525,5.263+/-0.004
19475,19526,8.276+/-0.016
19476,19527,8.378+/-0.006
19477,19528,7.2156+/-0.0034
19478,19529,6.858+/-0.005
19479,19530,9.102+/-0.008
19480,19531,8.306+/-0.006
19481,19532,11.285+/-0.010
19482,19533,8.242+/-0.018
19483,19534,9.078+/-0.013
19484,19535,7.897+/-0.007
19485,19536,7.589+/-0.005
19486,19537,8.691+/-0.007
19487,19538,8.624+/-0.011
19488,19539,8.750+/-0.012
19489,19540,9.695+/-0.018
19490,19541,7.316+/-0.005
19491,19542,9.097+/-0.007
19492,19543,8.431+/-0.006
19493,19544,8.783+/-0.011
19494,19545,6.231+/-0.006
19495,19546,8.180+/-0.006
19496,19547,8.913+/-0.006
19497,19548,7.655+/-0.006
19498,19549,9.497+/-0.024
19499,19550,6.658+/-0.004
19500,19551,7.7727+/-0.0017
19501,19552,9.011+/-0.013
19502,19553,7.971+/-0.006
19503,19554,5.588+/-0.005
19504,19555,8.956+/-0.011
19505,19556,9.927+/-0.025
19506,19557,7.97+/-0.06
19507,19558,8.169+/-0.015
19508,19559,8.335+/-0.007
19509,19560,12.048+/-0.011
19510,19561,8.223+/-0.009
19511,19562,6.485+/-0.005
19512,19563,7.195+/-0.004
19513,19564,8.448+/-0.005
19514,19565,8.282+/-0.010
19515,19566,8.651+/-0.016
19516,19567,8.63+/-0.33
19517,19568,9.123+/-0.008
19518,19569,6.2500+/-0.0030
19519,19570,8.742+/-0.010
19520,19571,5.7238+/-0.0029
19521,19572,8.0168+/-0.0016
19522,19573,9.509+/-0.015
19523,19574,8.186+/-0.006
19524,19575,7.691+/-0.007
19525,19576,7.610+/-0.006
19526,19577,6.7977+/-0.0029
19527,19578,8.897+/-0.006
19528,19579,7.9295+/-0.0019
19529,19580,9.050+/-0.009
19530,19581,9.025+/-0.013
19531,19582,11.013+/-0.006
19532,19583,8.44+/-0.20
19533,19584,9.605+/-0.016
19534,19585,8.796+/-0.013
19535,19586,8.796+/-0.009
19536,19587,3.9377+/-0.0017
19537,19588,6.981+/-0.004
19538,19589,8.288+/-0.006
19539,19590,6.1721+/-0.0033
19540,19591,9.041+/-0.008
19541,19592,9.211+/-0.007
19542,19593,8.137+/-0.006
19543,19594,8.261+/-0.008
19544,19595,9.733+/-0.016
19545,19596,8.452+/-0.014
19546,19597,6.715+/-0.006
19547,19598,9.065+/-0.010
19548,19599,8.085+/-0.006
19549,19600,9.088+/-0.009
19550,19601,6.1216+/-0.0024
19551,19602,9.109+/-0.009
19552,19603,8.529+/-0.006
19553,19604,7.755+/-0.008
19554,19605,7.941+/-0.006
19555,19606,7.456+/-0.008
19556,19607,8.728+/-0.006
19557,19608,7.862+/-0.006
19558,19609,8.502+/-0.008
19559,19610,8.14+/-0.04
19560,19611,6.302+/-0.007
19561,19612,7.938+/-0.010
19562,19613,7.730+/-0.006
19563,19614,7.733+/-0.006
19564,19615,8.550+/-0.012
19565,19616,9.140+/-0.015
19566,19617,8.453+/-0.010
19567,19618,8.5961+/-0.0013
19568,19619,6.5723+/-0.0030
19569,19620,9.162+/-0.009
19570,19621,9.232+/-0.019
19571,19622,7.653+/-0.007
19572,19623,9.277+/-0.025
19573,19624,8.685+/-0.025
19574,19625,8.812+/-0.009
19575,19626,6.118+/-0.004
19576,19627,8.0011+/-0.0022
19577,19628,7.969+/-0.006
19578,19629,9.149+/-0.007
19579,19630,8.624+/-0.015
19580,19631,7.978+/-0.006
19581,19632,8.549+/-0.007
19582,19633,7.2315+/-0.0013
19583,19634,6.857+/-0.005
19584,19635,9.202+/-0.011
19585,19636,8.775+/-0.018
19586,19637,8.572+/-0.009
19587,19638,8.942+/-0.006
19588,19639,7.0011+/-0.0034
19589,19640,9.057+/-0.013
19590,19641,5.7670+/-0.0032
19591,19642,6.201+/-0.024
19592,19643,8.327+/-0.009
19593,19644,7.158+/-0.004
19594,19645,8.418+/-0.007
19595,19646,7.813+/-0.006
19596,19647,7.912+/-0.008
19597,19648,9.084+/-0.014
19598,19649,8.864+/-0.016
19599,19650,8.161+/-0.008
19600,19651,8.008+/-0.008
19601,19652,7.317+/-0.008
19602,19653,9.242+/-0.011
19603,19654,7.815+/-0.008
19604,19655,9.2797+/-0.0030
19605,19656,8.458+/-0.005
19606,19657,6.910+/-0.009
19607,19658,8.537+/-0.007
19608,19659,8.988+/-0.010
19609,19660,9.7772+/-0.0032
19610,19661,8.736+/-0.015
19611,19662,7.137+/-0.008
19612,19663,7.966+/-0.006
19613,19664,9.047+/-0.017
19614,19665,9.024+/-0.015
19615,19666,5.993+/-0.004
19616,19667,8.762+/-0.030
19617,19668,7.6627+/-0.0021
19618,19669,7.653+/-0.009
19619,19670,7.555+/-0.007
19620,19671,10.723+/-0.017
19621,19672,6.0705+/-0.0031
19622,19673,5.9692+/-0.0021
19623,19674,8.525+/-0.006
19624,19675,8.815+/-0.009
19625,19676,10.425+/-0.029
19626,19677,6.436+/-0.004
19627,19678,8.804+/-0.004
19628,19679,6.048+/-0.005
19629,19680,8.825+/-0.006
19630,19681,8.821+/-0.008
19631,19682,8.918+/-0.011
19632,19683,9.268+/-0.012
19633,19684,7.2926+/-0.0035
19634,19685,8.722+/-0.016
19635,19686,8.095+/-0.013
19636,19687,8.364+/-0.006
19637,19688,6.9509+/-0.0026
19638,19689,7.517+/-0.005
19639,19690,6.6643+/-0.0029
19640,19691,8.6425+/-0.0022
19641,19692,8.657+/-0.007
19642,19693,7.272+/-0.006
19643,19694,7.613+/-0.010
19644,19695,7.969+/-0.013
19645,19696,8.966+/-0.007
19646,19697,9.034+/-0.008
19647,19698,8.619+/-0.013
19648,19699,8.882+/-0.009
19649,19700,6.865+/-0.009
19650,19701,8.633+/-0.015
19651,19702,8.891+/-0.012
19652,19703,8.315+/-0.006
19653,19704,6.8692+/-0.0035
19654,19705,9.1280+/-0.0027
19655,19706,8.060+/-0.007
19656,19707,8.84+/-0.04
19657,19709,9.894+/-0.033
19658,19710,7.555+/-0.005
19659,19711,7.547+/-0.008
19660,19712,8.009+/-0.012
19661,19713,7.817+/-0.006
19662,19714,7.437+/-0.021
19663,19715,7.045+/-0.018
19664,19716,8.111+/-0.007
19665,19717,6.50+/-0.04
19666,19718,6.4515+/-0.0022
19667,19719,5.1672+/-0.0033
19668,19720,6.1872+/-0.0026
19669,19721,5.8519+/-0.0022
19670,19722,8.195+/-0.025
19671,19723,7.291+/-0.004
19672,19724,8.425+/-0.006
19673,19725,6.3993+/-0.0014
19674,19726,7.227+/-0.004
19675,19727,6.670+/-0.006
19676,19728,8.478+/-0.007
19677,19729,6.668+/-0.006
19678,19730,5.7455+/-0.0021
19679,19731,8.548+/-0.008
19680,19732,7.1494+/-0.0030
19681,19733,6.971+/-0.005
19682,19734,9.776+/-0.020
19683,19735,9.414+/-0.014
19684,19736,5.8968+/-0.0023
19685,19737,8.548+/-0.013
19686,19738,7.408+/-0.006
19687,19739,10.267+/-0.009
19688,19740,4.608+/-0.008
19689,19741,6.463+/-0.006
19690,19742,9.080+/-0.012
19691,19743,6.6771+/-0.0030
19692,19744,8.085+/-0.006
19693,19745,8.122+/-0.007
19694,19746,6.161+/-0.004
19695,19747,3.518+/-0.015
19696,19748,7.865+/-0.012
19697,19749,9.503+/-0.004
19698,19750,7.333+/-0.005
19699,19751,6.869+/-0.006
19700,19752,6.536+/-0.007
19701,19753,8.212+/-0.017
19702,19754,9.935+/-0.027
19703,19755,7.316+/-0.006
19704,19756,9.533+/-0.026
19705,19757,10.677+/-0.011
19706,19758,6.6058+/-0.0013
19707,19759,7.393+/-0.004
19708,19760,8.036+/-0.006
19709,19761,8.275+/-0.006
19710,19762,10.36+/-0.07
19711,19763,8.0219+/-0.0021
19712,19764,7.536+/-0.016
19713,19765,8.863+/-0.007
19714,19766,7.551+/-0.007
